Customer_Name,First_Rental_Date,Last_Rental_Date,Lifetime_Spending
"ROSEMARY SCHMIDT","2005-05-26 14:35:40","2005-08-22 23:48:56",147.65
"GLADYS HAMILTON","2005-05-26 12:40:23","2005-08-23 22:43:07",146.69
"ZACHARY HITE","2005-05-25 21:46:54","2006-02-14 15:16:03",146.69
"ROGER QUINTANILLA","2005-05-26 00:47:47","2005-08-23 18:50:54",146.64
"WANDA PATTERSON","2005-05-27 19:27:54","2006-02-14 15:16:03",145.70
"NICHOLAS BARFIELD","2005-05-31 05:01:09","2005-08-22 06:17:12",145.68
"BERNICE WILLIS","2005-05-27 19:13:15","2005-08-23 22:14:31",145.67
"TROY QUIGLEY","2005-05-25 05:59:39","2005-08-23 13:10:16",144.70
"OLGA JIMENEZ","2005-05-26 22:01:39","2005-08-22 21:05:50",144.68
"TANYA GILBERT","2005-05-25 21:48:30","2005-08-23 18:28:09",144.67
"JANICE WARD","2005-05-30 13:08:45","2005-08-23 06:23:26",144.66
"ELIZABETH BROWN","2005-05-29 07:25:16","2006-02-14 15:16:03",144.62
"JERRY JORDON","2005-05-27 08:26:30","2006-02-14 15:16:03",143.71
"ROY WHITING","2005-05-29 07:35:21","2005-08-22 20:44:55",143.71
"SYLVIA ORTIZ","2005-05-25 09:47:31","2006-02-14 15:16:03",143.68
"VIOLET RODRIQUEZ","2005-06-17 03:08:59","2005-08-22 05:03:59",142.70
"RYAN SALISBURY","2005-06-16 14:11:52","2005-08-23 04:51:52",142.70
"CATHERINE CAMPBELL","2005-05-27 12:57:55","2005-08-23 12:47:26",142.66
"MINNIE ROMERO","2005-05-24 23:31:46","2005-08-20 22:34:34",142.66
"DEBRA NELSON","2005-06-16 07:49:08","2005-08-22 12:51:38",141.71
"GREG ROBINS","2005-05-25 23:43:47","2006-02-14 15:16:03",141.70
"LORI WOOD","2005-06-18 02:19:21","2005-08-23 22:18:51",141.69
"SARA PERRY","2005-05-27 13:57:39","2005-08-22 18:16:50",141.67
"JESSIE MILAM","2005-05-26 03:42:10","2006-02-14 15:16:03",141.67
"CASEY MENA","2005-05-26 11:47:20","2005-08-21 07:13:46",141.66
"ELSIE KELLEY","2005-05-27 06:37:15","2005-08-23 00:27:18",141.63
"RAMON CHOATE","2005-05-28 15:03:44","2005-08-22 19:28:04",140.69
"GLENDA FRAZIER","2005-05-25 18:30:05","2005-08-22 08:06:00",140.68
"ANGELA HERNANDEZ","2005-05-26 06:52:33","2006-02-14 15:16:03",140.64
"JAMIE RICE","2005-05-29 11:15:51","2005-08-23 15:36:05",139.71
"ALVIN DELOACH","2005-05-26 10:27:50","2005-08-23 15:19:15",139.71
"STANLEY SCROGGINS","2005-05-31 10:56:32","2005-08-22 19:28:02",139.70
"ROBERTO VU","2005-05-25 04:24:36","2005-08-23 21:49:22",139.70
"GRACE ELLIS","2005-05-26 07:59:37","2006-02-14 15:16:03",139.67
"MORRIS MCCARTER","2005-05-29 10:26:29","2006-02-14 15:16:03",139.66
"JOE GILLILAND","2005-05-30 07:43:04","2006-02-14 15:16:03",138.71
"MAURICE CRAWLEY","2005-05-26 15:32:46","2005-08-23 16:42:53",138.71
"CHARLES KOWALSKI","2005-05-27 08:49:21","2005-08-23 16:19:14",138.68
"ALICE STEWART","2005-05-25 19:37:02","2005-08-22 04:31:50",138.67
"BRETT CORNWELL","2005-05-26 15:28:14","2005-08-23 22:06:34",138.66
"MARILYN ROSS","2005-06-19 05:48:26","2006-02-14 15:16:03",137.70
"ELLA OLIVER","2005-05-30 16:34:02","2005-08-23 18:48:40",137.69
"JOHN FARNSWORTH","2005-05-27 19:52:29","2006-02-14 15:16:03",137.69
"CRYSTAL FORD","2005-05-26 14:01:05","2005-08-23 21:59:26",137.67
"GERTRUDE CASTILLO","2005-05-25 04:51:46","2005-08-23 07:25:29",137.66
"JEANNE LAWSON","2005-05-26 16:20:56","2006-02-14 15:16:03",136.73
"RUSSELL BRINSON","2005-05-30 01:18:15","2005-08-23 12:33:00",136.64
"LINDA WILLIAMS","2005-05-27 17:17:09","2005-08-23 07:10:14",135.74
"MIRIAM MCKINNEY","2005-06-14 23:07:08","2005-08-23 02:06:41",135.74
"JIMMIE EGGLESTON","2005-06-17 09:19:52","2005-08-21 06:53:53",135.72
"MIGUEL BETANCOURT","2005-05-26 20:55:36","2006-02-14 15:16:03",135.71
"GLORIA COOK","2005-05-25 21:21:56","2006-02-14 15:16:03",135.70
"RAYMOND MCWHORTER","2005-05-25 00:22:55","2006-02-14 15:16:03",135.70
"DIANNE SHELTON","2005-05-30 21:37:11","2006-02-14 15:16:03",135.69
"ETHEL WEBB","2005-05-26 05:30:03","2005-08-22 10:14:39",135.68
"JAVIER ELROD","2005-05-25 04:44:31","2005-08-23 21:27:11",135.68
"REGINA BERRY","2005-05-27 13:31:51","2006-02-14 15:16:03",135.66
"KENT ARSENAULT","2005-06-15 17:51:27","2005-08-20 15:05:42",134.73
"JOSEPH JOY","2005-05-27 14:45:37","2005-08-23 03:03:53",134.70
"HELEN HARRIS","2005-06-18 21:26:56","2006-02-14 15:16:03",134.68
"JULIA FLORES","2005-05-25 23:34:53","2005-08-23 15:38:34",134.68
"MITCHELL WESTMORELAND","2005-05-30 18:45:17","2005-08-23 18:59:33",134.68
"DAVE GARDINER","2005-05-25 07:19:16","2005-08-23 21:48:54",134.68
"BARRY LOVELACE","2005-05-25 02:40:21","2006-02-14 15:16:03",134.67
"JORGE OLIVARES","2005-05-27 04:50:56","2005-08-23 21:46:47",134.66
"DON BONE","2005-05-26 00:07:11","2005-08-23 02:40:04",133.75
"CHERYL MURPHY","2005-05-26 08:34:41","2005-08-23 17:33:04",133.73
"TINA SIMMONS","2005-05-26 16:22:01","2005-08-22 07:53:14",133.72
"NATHANIEL ADAM","2005-05-25 22:02:30","2005-08-23 21:44:27",133.72
"DANA HART","2005-05-28 01:34:43","2005-08-23 20:20:23",133.71
"JENNIE TERRY","2005-05-25 11:09:48","2005-08-22 05:59:59",133.71
"ROSA REYNOLDS","2005-05-27 11:47:04","2005-08-23 12:47:05",133.70
"BESSIE MORRISON","2005-05-26 10:44:04","2005-08-22 12:53:22",132.72
"STEVEN CURLEY","2005-05-25 00:43:11","2005-08-23 15:34:49",132.71
"TRACY COLE","2005-05-25 17:54:12","2006-02-14 15:16:03",132.70
"RONALD WEINER","2005-05-25 00:39:22","2005-08-22 23:07:57",132.70
"JORDAN ARCHULETA","2005-05-25 22:25:18","2006-02-14 15:16:03",132.70
"COURTNEY DAY","2005-05-25 12:11:07","2006-02-14 15:16:03",132.68
"KAREN JACKSON","2005-06-17 06:54:42","2005-08-22 20:51:24",131.73
"JAMES GANNON","2005-05-27 02:27:10","2005-08-22 04:26:34",131.70
"GEORGE LINTON","2005-05-25 12:12:07","2005-08-23 21:37:59",131.67
"KATHRYN COLEMAN","2005-05-25 23:59:03","2005-08-23 03:12:54",130.74
"EDUARDO HIATT","2005-05-26 22:56:19","2005-08-22 07:54:47",130.73
"JOYCE EDWARDS","2005-05-25 16:32:19","2005-08-21 20:02:18",130.72
"MICHELE GRANT","2005-05-27 21:14:26","2005-08-23 11:16:16",130.70
"DEBBIE REYES","2005-05-30 12:44:57","2005-08-23 19:45:25",130.68
"HAROLD MARTINO","2005-06-18 01:29:51","2005-08-23 17:09:31",130.68
"GILBERT SLEDGE","2005-05-31 14:03:21","2006-02-14 15:16:03",129.72
"TRACY HERRMANN","2005-05-28 05:23:38","2005-08-23 20:28:32",129.72
"KATHY JAMES","2005-05-26 07:11:58","2005-08-23 20:44:36",129.70
"CASSANDRA WALTERS","2005-05-24 23:11:53","2006-02-14 15:16:03",129.70
"RAMONA HALE","2005-05-26 02:02:05","2006-02-14 15:16:03",129.70
"SALVADOR TEEL","2005-05-27 09:25:32","2005-08-23 07:06:00",129.70
"VIRGINIA GREEN","2005-05-25 06:05:20","2005-08-21 22:25:09",129.68
"VIOLA HANSON","2005-05-28 13:21:08","2006-02-14 15:16:03",129.68
"JUSTIN NGO","2005-05-25 23:34:22","2006-02-14 15:16:03",129.64
"PATRICIA JOHNSON","2005-05-27 00:09:24","2005-08-23 17:39:35",128.73
"EDDIE TOMLIN","2005-05-28 02:40:50","2005-08-22 22:37:34",128.73
"JASON MORRISSEY","2005-05-26 02:49:11","2005-08-23 10:23:48",128.72
"TERESA ROGERS","2005-05-26 07:03:49","2005-08-23 05:20:36",128.71
"MONICA HICKS","2005-05-25 08:26:13","2005-08-23 22:20:40",128.70
"SHERRI RHODES","2005-05-25 23:45:52","2005-08-23 10:43:00",128.67
"JIM REA","2005-05-25 11:31:59","2005-08-23 08:31:49",128.67
"MILTON HOWLAND","2005-05-27 07:46:49","2006-02-14 15:16:03",127.75
"JANET PHILLIPS","2005-05-26 17:32:11","2005-08-23 22:13:04",127.73
"AMY LOPEZ","2005-05-27 23:00:25","2005-08-21 16:32:32",127.71
"TERRY CARLSON","2005-05-28 09:51:39","2005-08-22 17:12:29",127.71
"MICHAEL SILVERMAN","2005-05-25 04:47:44","2005-08-23 20:22:17",127.71
"WALTER PERRYMAN","2005-05-30 05:41:22","2005-08-21 23:24:52",127.70
"MARJORIE TUCKER","2005-05-30 07:13:14","2005-08-23 15:25:27",127.68
"FRANK WAGGONER","2005-06-15 00:49:19","2005-08-22 19:54:31",127.68
"MARTHA GONZALEZ","2005-06-15 05:55:40","2005-08-23 11:55:50",127.66
"JOANNE ROBERTSON","2005-05-27 07:10:25","2005-08-23 20:53:20",127.66
"TERRI VASQUEZ","2005-06-17 02:27:03","2005-08-23 10:36:00",126.73
"BRADLEY MOTLEY","2005-05-28 14:37:07","2005-08-22 01:32:14",126.73
"SONIA GREGORY","2005-05-27 15:32:57","2006-02-14 15:16:03",126.72
"ANDRE RAPP","2005-05-26 05:42:37","2005-08-22 18:55:52",126.72
"JAIME NETTLES","2005-05-27 19:58:36","2005-08-23 16:50:43",126.71
"ISAAC OGLESBY","2005-05-25 01:06:36","2005-08-23 15:59:51",126.71
"FLORENCE WOODS","2005-05-26 03:11:12","2006-02-14 15:16:03",126.70
"SHIRLEY ALLEN","2005-05-29 16:03:03","2005-08-22 10:00:04",126.69
"THELMA MURRAY","2005-05-30 01:43:31","2005-08-21 19:51:09",126.68
"VERONICA STONE","2005-05-26 13:46:59","2005-08-23 14:26:51",126.68
"RUTH MARTINEZ","2005-05-25 01:10:47","2005-08-23 03:46:47",125.76
"ALAN KAHN","2005-05-31 00:16:57","2005-08-23 21:11:33",124.74
"RICK MATTOX","2005-05-27 23:26:45","2005-08-23 09:41:28",124.73
"BRYAN HARDISON","2005-05-25 16:12:52","2005-08-23 20:23:08",124.72
"CRAIG MORRELL","2005-05-25 01:59:46","2006-02-14 15:16:03",124.70
"JOY GEORGE","2005-05-25 04:06:21","2005-08-21 08:38:21",124.67
"CARRIE PORTER","2005-06-16 15:34:41","2005-08-22 06:46:59",124.66
"LYNN PAYNE","2005-05-28 21:09:31","2005-08-23 14:31:50",123.72
"NINA SOTO","2005-06-15 16:17:21","2005-08-22 15:49:54",123.71
"MARC OUTLAW","2005-05-25 14:28:29","2005-08-23 06:00:28",123.70
"MELISSA KING","2005-06-17 02:39:20","2005-08-23 15:17:14",123.66
"BEN EASTER","2005-05-25 11:13:34","2005-08-22 10:46:44",122.74
"ERIC ROBERT","2005-05-25 13:52:43","2005-08-23 03:30:51",122.73
"BRANDY GRAVES","2005-05-29 08:10:07","2005-08-23 18:08:19",122.72
"CATHY SPENCER","2005-06-15 07:00:50","2006-02-14 15:16:03",122.71
"HILDA HOPKINS","2005-05-25 16:34:24","2006-02-14 15:16:03",122.71
"CHRISTY VARGAS","2005-05-31 14:13:59","2005-08-21 17:59:09",122.69
"NATHAN RUNYON","2005-05-30 02:00:28","2005-08-21 17:45:52",122.68
"HEIDI LARSON","2005-05-28 17:04:43","2005-08-23 13:14:15",122.66
"JOHNNIE CHISHOLM","2005-05-26 10:54:28","2005-08-23 15:35:59",121.76
"VALERIE BLACK","2005-05-29 11:37:35","2005-08-23 05:04:33",121.74
"GERALD FULTZ","2005-05-31 11:35:13","2005-08-23 12:47:16",121.70
"PHILIP CAUSEY","2005-05-28 14:05:57","2005-08-23 22:50:12",121.69
"JEFFERY PINSON","2005-05-26 14:43:14","2005-08-23 12:55:51",121.69
"PAUL TROUT","2005-05-26 16:48:51","2005-08-23 21:34:33",120.77
"DAWN SULLIVAN","2005-05-27 01:18:57","2005-08-23 14:27:07",120.74
"ARLENE HARVEY","2005-05-29 20:00:30","2005-08-21 12:07:25",120.74
"ALFRED CASILLAS","2005-06-15 22:08:06","2005-08-23 12:46:38",120.74
"CHARLIE BESS","2005-05-28 16:01:28","2006-02-14 15:16:03",120.74
"BYRON BOX","2005-05-29 21:58:43","2005-08-19 11:27:20",120.71
"VICKIE BREWER","2005-05-26 16:00:49","2006-02-14 15:16:03",120.69
"BEATRICE ARNOLD","2005-05-26 08:33:10","2005-08-23 04:27:06",119.74
"HECTOR POINDEXTER","2005-06-20 16:47:57","2005-08-23 08:59:12",119.74
"LEE HAWKS","2005-05-28 02:31:19","2006-02-14 15:16:03",119.73
"PATSY DAVIDSON","2005-05-30 22:17:17","2005-08-23 17:57:35",119.72
"AUDREY RAY","2005-05-28 11:15:48","2005-08-23 21:10:24",119.71
"SARAH LEWIS","2005-05-25 21:20:03","2006-02-14 15:16:03",119.70
"JOSHUA MARK","2005-06-15 21:12:13","2006-02-14 15:16:03",119.70
"PATRICK NEWSOM","2005-06-15 02:25:56","2005-08-22 22:25:17",119.69
"SALLY PIERCE","2005-05-26 18:36:58","2005-08-23 17:52:01",119.68
"STEPHANIE MITCHELL","2005-06-19 03:24:17","2006-02-14 15:16:03",118.75
"JAMIE WAUGH","2005-05-26 11:43:44","2005-08-22 21:36:51",118.75
"TRACEY BARRETT","2005-05-31 02:39:16","2005-08-23 19:09:39",118.73
"MISTY LAMBERT","2005-05-27 01:00:04","2005-08-22 12:38:20",118.73
"SANDRA MARTIN","2005-05-27 03:07:10","2005-08-21 14:45:34",118.72
"NORA HERRERA","2005-05-25 13:36:12","2005-08-22 21:06:00",118.72
"STEPHEN QUALLS","2005-05-28 14:08:19","2005-08-22 16:37:36",118.72
"ERIK GUILLEN","2005-05-27 19:31:16","2005-08-22 19:46:05",118.71
"MARY SMITH","2005-05-25 11:30:37","2005-08-22 20:03:46",118.68
"LEROY BUSTAMANTE","2005-05-27 20:57:07","2005-08-22 16:35:25",118.68
"MARSHALL THORN","2005-06-15 18:19:30","2005-08-21 06:00:22",117.77
"SAM MCDUFFIE","2005-05-28 11:50:45","2005-08-23 00:55:24",117.76
"PERRY SWAFFORD","2005-06-15 12:29:41","2006-02-14 15:16:03",117.76
"FERNANDO CHURCHILL","2005-05-26 12:15:13","2005-08-23 20:08:26",117.75
"MARLENE WELCH","2005-05-26 13:57:07","2005-08-23 08:06:49",117.74
"VELMA LUCAS","2005-05-25 12:15:19","2005-08-23 07:28:22",117.73
"CLIFTON MALCOLM","2005-05-26 20:20:47","2005-08-23 20:47:28",117.73
"BETTY WHITE","2005-05-26 00:37:28","2006-02-14 15:16:03",117.72
"ELLEN SIMPSON","2005-05-25 00:00:40","2005-08-23 21:02:43",117.72
"TODD TAN","2005-05-28 11:48:55","2005-08-23 19:06:04",117.71
"TED BREAUX","2005-05-28 13:41:56","2005-08-22 21:01:25",117.71
"CAROLYN PEREZ","2005-05-28 17:46:57","2006-02-14 15:16:03",117.70
"TERRENCE GUNDERSON","2005-05-28 15:27:22","2005-08-23 21:26:35",117.70
"KEVIN SCHULER","2005-05-26 07:12:21","2005-08-23 16:56:14",116.78
"EDWIN BURK","2005-05-27 01:10:11","2005-08-23 10:56:15",116.77
"MANUEL MURRELL","2005-05-24 23:03:39","2005-08-23 13:06:19",116.70
"KRISTIN JOHNSTON","2005-05-26 13:05:08","2006-02-14 15:16:03",116.69
"THEODORE CULP","2005-05-25 00:31:15","2005-08-23 19:10:32",116.69
"MAXINE SILVA","2005-05-26 05:01:18","2005-08-23 13:25:08",116.68
"DAVID ROYAL","2005-05-25 21:58:58","2005-08-22 06:05:38",115.74
"CECIL VINES","2005-06-15 00:28:37","2006-02-14 15:16:03",115.74
"JEAN BELL","2005-05-26 11:31:50","2006-02-14 15:16:03",115.73
"REGINALD KINDER","2005-05-25 18:57:24","2005-08-23 15:54:20",115.72
"DEBORAH WALKER","2005-05-25 14:31:25","2005-08-23 20:00:30",115.71
"BECKY MILES","2005-05-28 01:01:21","2006-02-14 15:16:03",115.71
"HERMAN DEVORE","2005-05-31 15:12:15","2005-08-21 17:15:33",115.71
"CLYDE TOBIAS","2005-05-31 01:47:35","2005-08-19 09:36:28",115.71
"MARION OCAMPO","2005-05-28 10:56:10","2005-08-22 16:37:32",115.71
"SHARON ROBINSON","2005-05-26 07:27:36","2005-08-23 01:10:42",115.70
"HEATHER MORRIS","2005-05-25 14:13:54","2006-02-14 15:16:03",115.70
"MARCUS HIDALGO","2005-05-26 07:13:45","2005-08-23 14:55:47",115.70
"ANGEL BARCLAY","2005-05-25 18:40:20","2005-08-23 14:13:47",115.68
"JESUS MCCARTNEY","2005-05-25 12:17:46","2005-08-22 20:35:30",114.76
"DOUGLAS GRAF","2005-05-25 17:22:10","2005-08-23 20:04:41",114.75
"MARIE TURNER","2005-05-25 03:47:12","2006-02-14 15:16:03",114.74
"DOLORES WAGNER","2005-05-29 18:10:24","2005-08-23 14:43:15",114.74
"CHARLENE ALVAREZ","2005-05-27 14:10:58","2005-08-23 10:32:52",114.73
"EVELYN MORGAN","2005-05-26 00:41:10","2005-08-23 16:24:24",114.72
"EDWARD BAUGH","2005-05-25 18:28:09","2006-02-14 15:16:03",114.72
"DENNIS GILMAN","2005-05-28 22:22:44","2005-08-22 15:26:29",114.72
"BILL GAVIN","2005-05-31 03:30:19","2006-02-14 15:16:03",114.72
"HOLLY FOX","2005-05-28 11:20:29","2006-02-14 15:16:03",114.69
"MATTHEW MAHAN","2005-05-25 08:53:14","2005-08-23 11:30:32",114.69
"LAURA RODRIGUEZ","2005-05-27 07:49:43","2006-02-14 15:16:03",113.78
"ANDY VANHORN","2005-05-26 18:49:35","2006-02-14 15:16:03",113.75
"SHELLY WATTS","2005-05-28 13:59:54","2005-08-23 15:34:46",113.74
"GLEN TALBERT","2005-05-30 10:43:38","2005-08-21 06:44:37",113.74
"RENE MCALISTER","2005-05-29 16:19:29","2005-08-21 19:35:59",113.74
"AMBER DIXON","2005-06-14 23:42:56","2005-08-23 12:12:05",113.73
"CINDY FISHER","2005-05-28 02:52:14","2005-08-23 13:18:16",113.71
"CLIFFORD BOWENS","2005-05-27 20:08:55","2005-08-23 21:59:57",113.71
"DARLENE ROSE","2005-05-27 05:48:19","2005-08-22 07:04:25",113.69
"LOIS BUTLER","2005-05-26 09:17:43","2006-02-14 15:16:03",113.65
"BRENT HARKINS","2005-05-28 06:43:34","2006-02-14 15:16:03",112.77
"TYRONE ASHER","2005-06-15 06:56:39","2005-08-23 19:13:46",112.76
"ASHLEY RICHARDSON","2005-06-16 21:30:34","2005-08-22 17:30:25",112.75
"SETH HANNON","2005-05-28 14:15:54","2006-02-14 15:16:03",112.75
"LARRY THRASHER","2005-05-28 20:12:20","2006-02-14 15:16:03",112.74
"DALE RATCLIFF","2005-05-28 15:52:26","2005-08-22 20:44:35",112.73
"MARIO CHEATHAM","2005-05-29 21:39:37","2006-02-14 15:16:03",112.72
"GERALDINE PERKINS","2005-05-27 16:10:58","2005-08-22 23:55:51",112.70
"MABEL HOLLAND","2005-05-25 06:49:10","2005-08-23 16:18:12",112.70
"CALVIN MARTEL","2005-06-19 23:08:50","2005-08-23 07:25:38",111.77
"CLAUDE HERZOG","2005-05-26 07:30:37","2005-08-23 16:43:54",111.75
"CLAUDIA FULLER","2005-05-31 17:23:44","2006-02-14 15:16:03",111.74
"GABRIEL HARDER","2005-05-29 03:48:36","2005-08-23 00:28:16",111.74
"VICTORIA GIBSON","2005-05-31 08:04:17","2005-08-22 04:44:09",111.73
"EARL SHANKS","2005-05-28 18:45:47","2005-08-22 16:15:33",111.73
"DARYL LARUE","2005-06-18 17:37:45","2006-02-14 15:16:03",111.73
"GINA WILLIAMSON","2005-05-27 10:23:25","2006-02-14 15:16:03",111.72
"TERRANCE ROUSH","2005-06-14 23:12:46","2006-02-14 15:16:03",111.71
"CYNTHIA YOUNG","2005-05-27 10:37:27","2006-02-14 15:16:03",111.68
"MYRTLE FLEMING","2005-06-16 16:38:10","2005-08-22 04:31:37",110.76
"AARON SELBY","2005-05-26 21:48:13","2005-08-23 02:46:13",110.76
"TRAVIS ESTEP","2005-05-26 16:16:21","2006-02-14 15:16:03",110.75
"GEORGIA JACOBS","2005-05-27 01:57:14","2005-08-22 22:51:13",110.74
"AMANDA CARTER","2005-05-25 21:19:53","2005-08-22 16:06:49",110.73
"YOLANDA WEAVER","2005-05-27 16:22:10","2006-02-14 15:16:03",110.73
"RUBY WASHINGTON","2005-06-17 13:24:43","2005-08-23 09:16:39",110.72
"RANDY GAITHER","2005-05-28 08:23:16","2005-08-22 22:30:50",110.72
"EVERETT BANDA","2005-06-19 04:34:15","2005-08-23 16:33:33",110.72
"KEN PREWITT","2005-05-29 10:31:56","2005-08-23 15:45:42",110.71
"JUANITA MASON","2005-05-25 11:35:18","2006-02-14 15:16:03",110.70
"KYLE SPURLOCK","2005-05-27 13:28:52","2006-02-14 15:16:03",110.70
"HAZEL WARREN","2005-05-28 03:53:26","2005-08-23 02:39:56",110.66
"DAN PAINE","2005-05-30 06:16:06","2005-08-23 18:23:30",109.78
"GAIL KNIGHT","2005-05-28 09:57:36","2006-02-14 15:16:03",109.75
"KATIE ELLIOTT","2005-05-26 16:29:36","2006-02-14 15:16:03",109.75
"RICHARD MCCRARY","2005-05-25 10:10:14","2005-08-23 06:59:07",109.75
"LEON BOSTIC","2005-05-26 10:15:23","2005-08-23 19:14:07",109.75
"WALLACE SLONE","2005-05-29 16:13:55","2005-08-23 17:16:30",109.75
"JOSEPHINE GOMEZ","2005-05-26 09:24:26","2005-08-23 22:20:26",109.74
"ANDREW PURDY","2005-05-24 23:04:41","2005-08-22 19:59:42",109.73
"DEAN SAUER","2005-05-28 15:45:39","2005-08-23 08:34:53",109.73
"KRISTINA CHAMBERS","2005-05-26 01:46:20","2005-08-20 08:57:51",109.72
"JULIAN VEST","2005-05-27 16:40:40","2005-08-22 16:53:29",109.72
"LEONARD SCHOFIELD","2005-05-25 19:41:29","2006-02-14 15:16:03",109.68
"FRANCES PARKER","2005-05-26 03:46:26","2005-08-23 15:39:18",108.78
"DARREN WINDHAM","2005-05-31 03:16:15","2005-08-23 18:08:59",108.76
"VICKI FIELDS","2005-05-26 22:51:37","2005-08-23 20:06:04",108.75
"SIDNEY BURLESON","2005-05-28 08:39:02","2005-08-20 08:59:38",108.75
"SERGIO STANFIELD","2005-05-26 04:47:06","2006-02-14 15:16:03",108.74
"LUCILLE HOLMES","2005-05-28 01:05:25","2005-08-21 10:15:20",108.72
"CAROLE BARNETT","2005-05-27 03:15:23","2005-08-23 02:30:23",108.70
"MARIAN MENDOZA","2005-05-25 20:46:11","2005-08-23 12:26:19",107.77
"DORA MEDINA","2005-05-26 23:22:55","2005-08-22 14:33:50",107.77
"ELAINE STEVENS","2005-05-27 19:30:33","2005-08-23 11:40:30",107.76
"MAX PITT","2005-05-29 16:17:07","2005-08-23 02:48:24",107.76
"EDNA WEST","2005-05-26 07:27:57","2005-08-23 09:23:36",107.74
"DEANNA BYRD","2005-05-25 00:19:27","2005-08-22 23:08:46",107.74
